17.12,17.79,17.88,18.61,20.24,21.94,22.97,23.61,24.15,25.01,26.06,27.21,27.97,28.32,28.83,29.93,31.47,32.73,34.73,39.38,44.59,47.92,49.57,50.50,51.03,51.55,51.84,52.21,52.55,53.12,53.44
15.38,16.07,16.27,17.05,18.68,20.41,21.56,22.32,22.94,23.87,25.04,26.23,27.00,27.28,27.85,29.00,30.39,31.43,33.42,38.16,43.13,46.30,48.10,49.14,49.90,50.54,50.93,51.49,51.81,52.49,52.75
13.55,14.17,14.40,15.13,16.59,18.03,19.02,19.66,20.28,20.98,21.93,22.88,23.61,23.92,24.41,25.55,27.07,28.33,30.54,35.19,39.90,42.63,43.95,44.75,45.25,45.75,46.07,46.41,46.77,47.34,47.68
18.82,18.60,18.40,19.02,21.10,23.60,25.64,26.85,27.67,28.37,29.30,29.96,30.25,29.73,29.19,29.53,30.30,30.52,31.83,36.40,41.54,44.74,46.37,47.22,47.75,48.20,48.47,48.69,49.07,49.40,49.63
14.22,14.89,15.19,15.91,17.42,18.95,20.07,20.76,21.38,22.17,23.17,24.13,24.62,24.49,24.63,25.54,26.85,27.56,29.07,34.04,40.20,44.45,46.82,48.21,49.16,49.85,50.40,51.02,51.71,52.57,53.19
14.37,14.56,14.89,15.60,18.07,22.10,25.61,27.67,28.94,30.04,30.91,31.41,31.14,30.11,29.21,29.34,30.03,30.33,31.81,36.29,41.15,44.30,45.99,46.94,47.61,48.22,48.64,49.05,49.39,49.96,50.23
21.51,20.26,20.16,21.28,25.11,29.71,33.02,34.82,35.87,36.85,37.80,38.34,37.53,35.54,34.17,34.46,35.13,34.29,35.10,40.59,46.36,49.41,50.75,51.40,51.72,51.97,51.97,51.92,51.94,52.16,52.22
9.87,10.12,10.51,11.24,12.84,14.93,17.00,18.54,19.91,21.11,22.19,23.12,23.17,22.30,21.80,22.57,23.69,23.65,24.85,29.79,35.07,38.20,39.89,41.09,42.14,43.04,43.74,44.53,45.11,45.80,46.34
15.75,15.98,16.31,16.94,19.40,23.35,26.61,28.48,29.67,30.68,31.50,32.03,32.10,31.53,30.91,30.88,31.49,32.13,33.49,36.92,41.02,43.78,45.30,46.23,46.90,47.58,48.07,48.45,48.92,49.41,49.66
13.97,14.61,14.72,15.25,16.57,17.77,18.51,18.87,19.18,19.86,20.82,21.79,22.57,22.93,23.27,24.01,25.04,25.77,27.23,31.33,35.79,38.40,39.65,40.29,40.66,41.13,41.47,41.72,42.16,42.52,42.85
15.13,15.30,15.32,15.90,17.55,19.18,20.42,21.26,21.85,22.75,23.81,24.74,24.87,24.04,23.51,23.99,24.82,24.72,25.70,31.22,37.68,41.73,43.83,45.01,45.75,46.34,46.76,47.06,47.43,47.86,48.01
14.43,15.27,15.63,16.42,17.98,19.23,20.07,20.55,21.02,21.75,22.79,23.90,24.65,24.90,25.21,26.09,27.11,27.52,28.80,33.09,37.91,40.65,41.87,42.61,43.05,43.59,43.97,44.27,44.58,44.93,45.14
20.50,19.57,19.02,19.22,20.90,23.12,24.83,25.78,26.25,26.76,27.65,28.35,28.53,27.53,26.57,26.84,27.37,26.91,27.88,32.91,38.50,41.82,43.28,43.82,44.07,44.37,44.44,44.53,44.62,44.80,44.84
14.42,14.60,14.65,15.14,16.83,18.67,20.09,20.95,21.59,22.34,23.23,24.00,24.02,23.30,22.82,23.19,23.85,23.77,24.78,30.16,37.13,41.77,44.24,45.61,46.49,47.29,47.82,48.37,48.99,49.51,49.96
15.03,15.40,15.58,15.99,18.04,21.08,23.58,24.82,25.54,26.39,27.20,27.92,28.33,28.22,27.92,27.71,27.97,28.80,30.26,33.12,36.84,39.83,41.43,42.35,42.98,43.46,43.85,44.20,44.63,45.08,45.42
21.60,20.52,20.14,20.47,23.18,27.02,29.98,31.53,32.28,33.08,34.10,35.11,35.46,34.85,34.00,33.62,33.86,34.01,35.01,38.40,42.41,45.08,46.33,46.93,47.09,47.32,47.33,47.39,47.44,47.61,47.55
11.74,12.17,12.48,12.92,14.65,17.37,19.88,21.25,21.98,22.71,23.38,23.89,24.08,23.77,23.40,23.28,23.62,24.23,25.57,28.57,32.13,34.76,36.16,36.94,37.51,38.02,38.39,38.83,39.17,39.57,39.93
16.35,16.55,16.68,17.10,19.25,23.00,26.07,27.60,28.27,28.94,29.65,30.22,30.48,30.13,29.53,29.16,29.40,30.04,31.34,34.23,37.80,40.47,41.75,42.40,42.78,43.22,43.41,43.74,43.95,44.26,44.44
14.35,13.40,13.06,13.57,15.26,17.07,18.60,19.66,20.45,21.32,22.31,22.72,21.62,19.53,18.19,18.42,19.06,18.17,18.64,25.33,34.72,41.23,44.72,46.51,47.62,48.44,48.90,49.38,49.76,50.36,50.66
17.34,16.25,15.69,16.01,18.28,21.11,23.44,25.01,26.06,27.40,28.57,29.02,27.75,25.89,24.97,24.84,25.22,25.28,26.86,33.93,42.70,48.61,51.90,53.60,54.47,55.12,55.53,56.11,56.62,57.22,57.43
21.62,20.86,20.20,20.76,23.22,26.25,28.61,30.01,30.89,31.90,32.92,33.35,32.58,30.98,29.81,29.71,30.15,29.91,30.76,36.06,43.01,47.83,50.35,51.73,52.48,53.15,53.45,53.88,54.28,54.71,55.06
22.40,21.15,20.30,20.54,22.62,25.48,27.74,29.16,29.83,30.76,31.62,31.80,30.58,28.48,27.15,27.27,27.79,27.15,28.16,35.60,45.40,51.77,54.78,56.14,56.86,57.37,57.56,57.93,58.17,58.51,58.63
15.04,14.18,13.77,13.92,15.46,17.69,19.73,21.03,21.89,22.69,23.29,23.24,21.92,19.83,18.48,18.39,18.82,18.24,18.73,24.71,34.41,42.45,47.01,49.36,50.75,51.75,52.35,53.07,53.85,54.59,55.06
18.40,17.50,16.97,17.15,19.54,24.66,29.55,32.28,33.26,33.79,33.86,33.33,31.85,29.52,27.48,26.69,26.85,26.85,28.04,32.65,39.09,44.26,46.91,48.14,48.84,49.30,49.57,49.85,50.46,50.92,51.30
19.52,18.59,18.52,19.31,22.44,26.76,30.22,32.25,33.24,34.27,35.35,35.80,34.90,32.93,31.48,31.52,31.95,31.32,32.04,37.23,43.46,47.50,49.48,50.41,50.86,51.23,51.38,51.56,51.75,51.99,51.95
22.33,21.88,21.69,21.98,24.25,28.10,31.19,32.84,33.53,34.14,34.56,34.57,34.04,32.86,31.81,31.51,31.79,31.87,32.76,36.49,41.15,44.34,45.85,46.63,46.98,47.23,47.43,47.59,47.80,48.01,48.17
23.26,22.51,22.07,22.37,25.02,29.50,33.07,35.03,35.89,36.60,37.12,37.07,35.99,33.94,32.27,32.01,32.33,31.88,32.82,37.87,44.02,48.00,49.74,50.53,50.92,51.22,51.30,51.52,51.63,51.88,51.84
12.15,12.05,12.05,12.55,13.83,15.10,16.17,17.00,17.77,18.55,19.64,20.57,20.66,19.93,19.40,19.75,20.41,20.35,21.03,25.10,29.97,33.03,34.84,36.09,36.94,37.66,38.17,38.84,39.51,40.12,40.64
12.96,12.48,12.14,12.66,14.42,16.32,17.91,19.16,20.17,21.35,22.78,23.82,23.43,22.11,21.27,21.37,21.97,22.07,23.37,29.13,35.73,39.95,42.62,44.22,45.23,46.03,46.65,47.48,48.27,49.09,49.60
12.77,12.82,12.89,13.70,15.43,17.07,18.36,19.50,20.34,21.38,22.59,23.55,23.27,21.91,21.06,21.50,22.16,21.57,22.20,27.44,33.97,37.87,39.80,40.89,41.62,42.28,42.64,43.07,43.46,43.87,44.13
15.02,15.25,15.28,15.87,17.57,19.75,21.50,22.70,23.54,24.36,25.24,25.98,25.85,25.07,24.58,24.95,25.59,25.37,26.48,31.87,38.12,41.92,43.84,44.88,45.46,46.09,46.39,46.78,47.09,47.53,47.70
12.35,12.25,12.21,12.78,14.19,15.62,16.83,17.75,18.47,19.25,20.16,20.78,20.44,19.27,18.49,18.72,19.24,18.84,19.33,23.76,29.46,33.16,35.13,36.29,36.98,37.61,38.03,38.46,38.90,39.35,39.71
10.28,10.53,10.80,11.33,12.91,15.28,17.57,19.13,20.26,21.36,22.43,23.31,23.70,23.30,22.89,23.23,23.98,24.48,25.90,29.89,34.61,37.88,39.75,41.03,41.91,42.85,43.53,44.23,44.82,45.54,45.96
13.24,12.95,13.05,13.78,15.84,18.22,20.23,21.70,22.77,23.71,24.94,25.98,25.81,24.33,23.14,23.56,24.28,23.60,24.19,28.80,33.91,37.05,38.69,39.65,40.21,40.76,40.96,41.27,41.51,41.87,41.89
10.83,11.14,11.51,12.08,13.43,15.16,16.79,18.09,19.16,20.23,21.33,22.25,22.71,22.54,22.35,22.94,23.82,24.10,25.24,28.79,32.67,35.31,36.83,37.97,38.84,39.67,40.27,41.02,41.53,42.18,42.60
15.15,15.48,15.75,16.29,18.55,22.12,25.12,26.83,27.94,28.82,29.70,30.34,30.41,29.74,28.96,28.74,29.15,29.57,30.71,33.97,38.02,40.98,42.60,43.47,44.07,44.53,44.86,45.21,45.59,45.99,46.20
18.12,17.09,16.58,17.25,19.35,21.31,22.75,23.70,24.56,25.79,27.18,28.24,28.19,27.12,26.46,26.74,27.37,26.92,27.63,32.87,39.13,43.11,45.39,46.72,47.49,48.17,48.62,48.98,49.44,49.95,50.20
15.96,15.14,14.71,15.35,17.39,19.56,21.25,22.51,23.42,24.66,25.94,26.69,26.14,24.55,23.48,23.72,24.37,23.88,24.62,30.58,37.89,42.56,45.22,46.78,47.74,48.47,48.88,49.48,49.91,50.49,50.69
13.79,13.85,13.96,14.86,16.75,18.65,20.15,21.21,22.11,23.31,24.68,25.59,25.70,25.02,24.64,25.02,25.64,25.54,26.36,30.55,35.76,39.26,41.27,42.54,43.44,44.23,44.74,45.37,45.85,46.45,46.78
3.06,2.91,2.93,2.95,3.37,3.63,3.97,3.95,4.35,4.20,4.36,4.50,4.41,3.94,3.58,3.71,3.87,3.62,3.91,5.44,6.90,7.70,8.22,8.34,8.42,8.64,8.72,8.68,8.80,8.85,8.94
12.17,12.05,12.11,12.68,14.18,15.97,17.51,18.64,19.47,20.40,21.28,21.75,21.29,20.04,19.20,19.47,20.09,19.70,20.28,25.01,31.54,36.31,38.97,40.52,41.58,42.41,42.99,43.69,44.29,45.07,45.58
12.57,12.71,12.84,13.33,15.35,18.50,21.46,23.26,24.56,25.62,26.59,27.17,26.93,25.88,24.99,24.98,25.59,25.82,27.10,31.66,37.35,41.46,43.68,45.05,45.99,46.73,47.28,47.82,48.35,48.90,49.27
12.67,12.07,12.00,12.36,13.87,16.51,19.05,20.83,21.98,22.96,23.87,24.26,23.32,21.21,19.62,19.72,20.35,19.71,20.32,25.95,33.31,38.34,40.89,42.18,42.88,43.48,43.69,44.04,44.30,44.83,44.80
11.76,11.97,12.25,12.84,14.49,16.73,18.75,20.16,21.25,22.31,23.41,24.32,24.61,24.18,23.81,24.13,24.92,25.30,26.44,29.99,34.02,36.74,38.39,39.43,40.29,41.06,41.63,42.22,42.77,43.36,43.86
17.31,17.05,17.07,17.53,19.86,24.01,27.75,29.72,30.94,32.06,32.91,33.22,32.58,31.04,29.60,29.25,29.69,29.76,30.92,35.54,41.36,45.34,47.28,48.22,48.80,49.23,49.41,49.66,49.90,50.19,50.41
20.19,20.11,20.14,20.85,22.72,24.49,25.74,26.43,27.14,27.97,29.07,30.09,30.49,30.13,30.00,30.63,31.59,31.93,33.02,37.67,43.07,46.56,48.38,49.37,49.95,50.57,50.82,51.27,51.55,52.01,52.25
18.50,17.94,17.67,18.20,20.18,22.48,24.28,25.52,26.47,27.45,28.46,29.03,28.32,26.67,25.62,25.80,26.52,26.37,27.56,33.65,40.79,45.60,48.49,50.13,51.12,51.91,52.46,53.10,53.68,54.33,54.71
22.32,22.39,22.41,23.44,25.85,28.11,29.79,30.81,31.66,32.73,33.89,34.79,34.76,33.90,33.39,33.74,34.40,34.41,35.32,39.95,45.28,48.52,50.14,51.04,51.62,52.11,52.27,52.72,52.82,53.24,53.36
14.57,14.16,13.89,14.25,15.43,16.65,17.80,18.73,19.45,20.05,20.71,20.97,19.93,17.81,16.53,17.10,17.85,16.64,17.11,24.78,35.31,41.95,44.89,46.28,47.18,47.87,48.05,48.32,48.44,48.78,48.81
